Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 20.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 21.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 27.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 34.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 41.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 49.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 63.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 81.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 117.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 131.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	, 146.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	, 161.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	, 179.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	, 196.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 80,001.00"	," 90,000.99"	, 200.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 90,001.00"	," 100,000.99"	, 204.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 100,001.00"	," 140,000.99"	, 225.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Unregistered Customer via WEB	,Send Money Liable Commission	,Liable Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 140,001.00"	,MAX	, 250.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 11.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 15.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 40.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 50.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 71.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 80.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 121.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 150.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 181.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 200.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 250.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 350.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	, 400.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	, 500.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	, 550.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	, 600.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 80,001.00"	," 90,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 90,001.00"	," 100,000.99"	, 750.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 100,001.00"	," 140,000.99"	, 900.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money to Registered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 140,001.00"	,MAX	," 1,000.00"	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 100.99	, 11.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 200.99	, 15.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 201.00	," 1,000.99"	, 40.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 2,000.99"	, 50.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,001.00"	," 3,000.99"	, 71.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,001.00"	," 5,000.99"	, 80.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,000.99"	, 121.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,001.00"	," 10,000.99"	, 150.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 181.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 200.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 30,000.99"	, 250.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 40,000.99"	, 350.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 50,000.99"	, 400.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 60,000.99"	, 500.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 60,001.00"	," 70,000.99"	, 550.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	," 80,000.99"	, 600.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 80,001.00"	," 90,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 90,001.00"	," 100,000.99"	, 750.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 100,001.00"	," 140,000.99"	, 900.00	,	,	,	,	
Customer Charge Profile	,7	,28/06/2019	,31/12/2099	,Customer	,	,	,Send Money via WEB	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 140,001.00"	,MAX	," 1,000.00"	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 50.99	, 3.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 51.00	, 100.99	, 4.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 510.99	, 8.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 511.00	," 1,010.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,011.00"	," 1,510.99"	, 18.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,511.00"	," 2,510.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,511.00"	," 3,510.99"	, 30.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,511.00"	," 5,010.99"	, 38.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,011.00"	," 7,510.99"	, 45.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,511.00"	," 10,010.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,011.00"	," 15,010.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,011.00"	," 20,020.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,021.00"	," 25,020.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,021.00"	," 30,020.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,021.00"	," 35,020.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,021.00"	," 40,020.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,021.00"	," 45,020.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,021.00"	," 50,020.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,021.00"	," 70,020.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,021.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 50.99	, 3.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 51.00	, 100.99	, 4.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 510.99	, 8.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 511.00	," 1,010.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,011.00"	," 1,510.99"	, 18.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,511.00"	," 2,510.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,511.00"	," 3,510.99"	, 30.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,511.00"	," 5,010.99"	, 38.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,011.00"	," 7,510.99"	, 45.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,511.00"	," 10,010.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,011.00"	," 15,010.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,011.00"	," 20,020.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,021.00"	," 25,020.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,021.00"	," 30,020.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,021.00"	," 35,020.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,021.00"	," 40,020.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,021.00"	," 45,020.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,021.00"	," 50,020.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,021.00"	," 70,020.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,021.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Cash In via WEB	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 10.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 30.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 60.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 85.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 105.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 135.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 165.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 195.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 250.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 325.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 385.00	,	,	,	,	
